OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus,DeliveryDate,ShippingCost
O0022751,C000844,2023-12-09,Cash on Delivery,Delivered,2023-12-17,77.36
O0022752,C007765,2026-05-31,UPI,Processing,,110.65
O0022753,C008911,2025-08-04,UPI,Delivered,2025-08-05,92.37
O0022754,C006495,2023-10-12,UPI,Delivered,2023-10-16,45.52
O0022755,C000209,2026-01-18,Net Banking,Delivered,2026-01-21,18.42
O0022756,C003795,2024-12-30,Net Banking,Delivered,2025-01-05,58.62
O0022757,C000984,2025-12-30,UPI,Delivered,2026-01-07,104.23
O0022758,C000281,2023-09-05,Credit Card,Delivered,2023-09-11,80.81
O0022759,C011073,2025-09-09,Credit Card,Delivered,2025-09-10,118.04
O0022760,C005243,2025-03-30,Credit Card,Delivered,2025-04-06,51.98
O0022761,C005217,2024-10-21,Credit Card,Delivered,2024-10-29,127.00
O0022762,C008138,2025-11-17,UPI,Delivered,2025-11-20,57.64
O0022763,C005823,2025-05-09,UPI,Returned,2025-05-17,225.52
O0022764,C010651,2025-07-24,UPI,Delivered,2025-08-01,119.49
O0022765,C004006,2023-01-27,Debit Card,Cancelled,,64.00
O0022766,C003959,2025-12-13,UPI,Cancelled,,117.45
O0022767,C005443,2025-04-21,Debit Card,Delivered,2025-04-29,21.11
O0022768,C009233,2023-05-18,Wallet,Shipped,,104.63
O0022769,C006691,2023-09-15,Net Banking,Delivered,2023-09-19,193.56
O0022770,C008922,2025-07-25,UPI,Delivered,2025-07-27,62.73
O0022771,C004434,2026-02-28,Credit Card,Delivered,2026-03-05,77.15
O0022772,C008999,2025-02-13,Credit Card,Delivered,2025-02-15,99.40
O0022773,C010315,2025-11-01,Wallet,Delivered,2025-11-09,134.49
O0022774,C001480,2023-06-16,Cash on Delivery,Delivered,2023-06-18,0.00
O0022775,C001328,2025-12-11,Debit Card,Delivered,2025-12-17,68.21
O0022776,C011246,2024-12-06,UPI,Delivered,2024-12-14,0.00
O0022777,C009257,2024-10-12,UPI,Delivered,2024-10-18,175.95
O0022778,C000537,2024-06-02,UPI,Delivered,2024-06-03,56.32
O0022779,C001456,2023-10-25,Credit Card,Shipped,,153.96
O0022780,C003959,2023-08-18,Credit Card,Cancelled,,61.08
O0022781,C010074,2024-03-06,Debit Card,Delivered,2024-03-14,125.56
O0022782,C009094,2025-07-22,,Delivered,2025-07-26,158.29
O0022783,C001700,2023-12-30,UPI,Shipped,,12.34
O0022784,C001810,2024-01-06,Cash on Delivery,Returned,2024-01-08,117.19
O0022785,C004650,2024-09-23,Net Banking,Delivered,2024-09-30,85.09
O0022786,C010606,31/02/2025,Debit Card,Delivered,2023-01-18,152.95
O0022787,C011742,2026-04-12,Cash on Delivery,Delivered,2026-04-18,108.95
O0022788,C011032,2023-11-18,Debit Card,Delivered,2023-11-25,45.72
O0022789,C010570,2025-07-08,Cash on Delivery,delivered,,72.40
O0022790,C008175,2026-07-27,Debit Card,Delivered,2026-08-04,7.00
O0022791,C000337,2024-02-26,Cash on Delivery,Shipped,2024-02-28,53.72
O0022792,C010032,2024-06-30,UPI,Delivered,2024-07-03,137.08
O0022793,C007962,2024-12-13,Wallet,Delivered,2024-12-17,29.73
O0022794,C003375,11/07/2024,UPI,Cancelled,,0.00
O0022795,C006499,2023-10-20,Wallet,Delivered,2023-10-22,65.87
O0022796,C006864,2024-12-25,UPI,Delivered,2024-12-30,38.44
O0022797,C008522,2024-01-25,UPI,Delivered,2024-01-27,44.32
O0022798,C002815,2024-10-24,UPI,Delivered,2024-10-28,125.58
O0022799,C010936,2026-04-13,Debit Card,Delivered,2026-04-15,0.00
O0022800,C008920,2023-03-09,UPI,Delivered,2023-03-13,116.03
O0022801,C010374,2023-11-24,Debit Card,Delivered,2023-11-29,37.86
O0022802,C000962,2025-11-08,Wallet,Delivered,2025-11-09,142.89
O0022803,C011633,2023-07-24,Cash on Delivery,Delivered,2023-07-28,189.08
O0022804,C005499,2025-10-01,Credit Card,Delivered,2025-10-02,156.29
O0022805,C002364,2025-11-18,Cash on Delivery,Delivered,2025-11-19,60.33
O0022806,C003224,2023-10-12,Net Banking,Delivered,2023-10-13,0.00
O0022807,C001641,2023-02-15,UPI,Delivered,2023-02-18,109.82
O0022808,C011378,2023-11-24,UPI,Delivered,2023-11-28,138.06
O0022809,C007750,2024-06-04,UPI,Delivered,2024-06-07,21.65
O0022810,C009616,2025-04-12,Net Banking,Delivered,2025-04-14,0.00
O0022811,C010812,2023-01-06,Debit Card,Delivered,2023-01-10,77.12
O0022812,C008750,2026-01-25,Credit Card,Cancelled,,0.00
O0022813,C005023,2023-02-24,UPI,Shipped,,65.71
O0022814,C007299,2025-05-30,Net Banking,Delivered,2025-06-03,102.88
O0022815,C004633,2024-01-09,Credit Card,Delivered,2024-01-14,68.01
O0022816,C002869,2024-02-18,Debit Card,Delivered,2024-02-24,0.00
O0022817,C007457,2025-11-30,UPI,Cancelled,,56.80
O0022818,C006589,2024-05-30,Cash on Delivery,Delivered,2024-06-03,141.75
O0022819,C006266,2024-12-14,Credit Card,Returned,2024-12-16,104.49
O0022820,C000373,2025-02-17,Debit Card,Delivered,2025-02-18,68.80
O0022821,C004111,2023-06-27,UPI,Cancelled,,128.14
O0022822,C001929,2025-12-06,Credit Card,Delivered,2025-12-08,122.75
O0022823,C003602,2025-09-27,Debit Card,Delivered,2025-10-03,33.61
O0022824,C003152,2023-05-23,Cash on Delivery,Delivered,2023-05-28,56.98
O0022825,C001779,2025-01-17,UPI,Delivered,2025-01-23,162.18
O0022826,C009444,2024-09-07,Net Banking,Delivered,2024-09-12,81.98
O0022827,C011187,2025-03-11,Credit Card,Returned,2025-03-18,178.68
O0022828,C011272,2025-08-31,Wallet,Delivered,2025-09-03,89.51
O0022829,C005643,2024-08-06,UPI,Returned,2024-08-10,76.72
O0022830,C006544,2023-10-17,Wallet,Delivered,2023-10-23,11.50
O0022831,C005087,2026-05-22,UPI,Delivered,2026-05-29,68.42
O0022832,C003385,2023-05-28,Net Banking,Delivered,2023-05-29,150.20
O0022833,C011366,2025-08-19,Debit Card,Delivered,2025-08-27,96.95
O0022834,C005990,2024-11-10,Credit Card,Delivered,2024-11-17,122.43
O0022835,C002807,2023-07-19,Credit Card,Delivered,2023-07-22,101.85
O0022836,C006669,2023-10-26,Cash on Delivery,Delivered,2023-11-03,0.00
O0022837,C002593,2026-02-11,Debit Card,Delivered,2026-02-14,18.89
O0022838,C008192,2026-01-25,Cash on Delivery,Delivered,2026-02-02,0.00
O0022839,C003064,2025-10-21,Debit Card,Processing,,95.54
O0022840,C009032,2026-04-17,Net Banking,Delivered,2026-04-25,242.89
O0022841,C010310,2024-03-26,Credit Card,Delivered,2024-03-30,0.00
O0022842,C001741,2023-07-15,Debit Card,Delivered,2023-07-21,144.85
O0022843,C006499,2024-09-02,UPI,Delivered,2024-09-07,89.26
O0022844,C003945,2024-09-27,Credit Card,Delivered,2024-10-05,95.50
O0022845,C002530,2023-09-30,Net Banking,Delivered,2023-10-07,126.33
O0022846,C010295,2026-04-04,UPI,Cancelled,,115.04
O0022847,C009415,2025-11-26,Net Banking,Delivered,2025-12-03,82.41
O0022848,C004592,2024-05-03,UPI,Delivered,2024-05-08,123.50
O0022849,C001658,2024-12-22,Credit Card,Cancelled,,80.19
O0022850,C009397,2024-07-07,Net Banking,Delivered,2024-07-15,88.93
O0022851,C004762,2025-04-23,UPI,Delivered,2025-04-27,21.49
O0022852,C000721,2024-11-19,Credit Card,Delivered,2024-11-22,102.63
O0022853,C011335,2025-07-29,Credit Card,Delivered,2025-08-02,38.77
O0022854,C004163,2023-01-14,UPI,Delivered,2023-01-18,0.00
O0022855,C002791,2025-05-24,Net Banking,Delivered,2025-05-28,147.90
O0022856,C004139,2023-11-05,UPI,Delivered,2023-11-11,92.37
O0022857,C009988,2025-08-24,UPI,Delivered,2025-08-29,65.64
O0022858,C001587,2025-08-21,UPI,Shipped,2025-08-25,0.00
O0022859,C005387,2023-03-10,Debit Card,Delivered,2023-03-12,0.00
O0022860,C007648,2024-05-21,UPI,Delivered,2024-05-28,31.51
O0022861,C003125,2023-11-06,UPI,Delivered,2023-11-07,106.65
O0022862,C004131,2025-05-10,Wallet,Delivered,2025-05-14,10.21
O0022863,C001176,2024-10-15,Debit Card,Delivered,2024-10-17,0.07
O0022864,C004929,2023-12-27,UPI,Delivered,2023-12-31,0.00
O0022865,C003066,2023-12-25,UPI,Delivered,2023-12-26,59.54
O0022866,C003357,2024-01-13,UPI,Delivered,2024-01-14,111.95
O0022867,C004487,2023-02-18,Cash on Delivery,Delivered,2023-02-21,142.35
O0022868,C006379,2025-11-13,UPI,Delivered,2025-11-19,135.52
O0022869,C001702,2025-08-09,UPI,Delivered,2025-08-12,137.41
O0022870,C002997,2023-02-10,UPI,Delivered,2023-02-18,78.35
O0022871,C010306,2023-06-14,Wallet,Delivered,2023-06-15,200.59
O0022872,C001334,2024-01-29,Credit Card,Delivered,2024-02-05,0.00
O0022873,C001052,2023-11-29,Cash on Delivery,Delivered,2023-12-01,149.82
O0022874,C011194,2025-12-24,UPI,Delivered,2025-12-30,38.17
O0022875,C011577,2024-12-01,UPI,Delivered,2024-12-05,23.44
O0022876,C001741,2026-02-15,UPI,Returned,2026-02-20,83.21
O0022877,C004375,2024-07-07,UPI,Delivered,2024-07-12,150.06
O0022878,C005707,2024-12-19,UPI,Delivered,2024-12-27,205.08
O0022879,C003715,2026-03-17,UPI,Delivered,2026-03-23,105.89
O0022880,C008282,2024-07-15,Wallet,Delivered,2024-07-23,25.01
O0022881,C010220,2023-10-14,Wallet,Processing,,121.52
O0022882,C006799,2025-04-24,UPI,Delivered,2025-04-29,N/A
O0022883,C001796,2024-09-08,UPI,Cancelled,,96.74
O0022884,C007407,2024-12-18,UPI,Shipped,,120.07
O0022885,C000416,2025-05-11,Credit Card,Delivered,2025-05-16,118.55
O0022886,C004950,2025-11-23,Net Banking,Cancelled,,140.00
O0022887,C006709,2023-07-12,Wallet,Returned,2023-07-19,131.92
O0022888,C010523,2026-03-20,UPI,Delivered,2026-03-21,89.13
O0022889,C000126,2025-08-25,Cash on Delivery,Cancelled,,29.05
O0022890,C010749,2025-01-07,UPI,Delivered,2025-01-12,105.17
O0022891,C007135,2024-07-17,Cash on Delivery,Delivered,2024-07-24,123.78
O0022892,C004099,2024-08-25,Debit Card,Delivered,2024-08-26,81.05
O0022893,C004514,2026-05-21,Net Banking,Delivered,2026-05-27,0.00
O0022894,C002255,2025-11-06,UPI,Cancelled,,53.42
O0022895,C001908,2025-01-11,UPI,Delivered,2025-01-15,165.47
O0022896,C004330,2025-11-10,Cash on Delivery,Returned,2025-11-13,103.79
O0022897,C001265,2024-09-17,Cash on Delivery,Delivered,2024-09-24,0.00
O0022898,C010255,2023-12-10,Debit Card,Cancelled,,128.11
O0022899,C000764,2024-12-14,UPI,Delivered,2024-12-16,0.00
O0022900,C007092,2023-07-10,Cash on Delivery,Delivered,2023-07-14,48.54
O0022901,C007482,2023-07-10,UPI,Delivered,2023-07-13,114.10
O0022902,C007539,2024-10-04,Credit Card,DELIVERED,2024-10-10,158.61
O0022903,C008762,2024-03-20,UPI,Delivered,2024-03-21,0.00
O0022904,C010384,2025-08-19,Debit Card,Delivered,2025-08-23,122.22
O0022905,C006868,2025-11-09,Credit Card,Delivered,2025-11-15,101.51
O0022906,C000098,2023-09-16,Cash on Delivery,Delivered,2023-09-21,0.00
O0022907,C005292,2024-11-16,Cash on Delivery,Delivered,2024-11-19,20.02
O0022908,C005949,2024-01-01,UPI,Cancelled,,129.54
O0022909,C008289,2025-03-15,Credit Card,Delivered,2025-03-22,20.53
O0022910,C002790,2025-08-01,Net Banking,Processing,,0.00
O0022911,C005636,2024-09-21,Wallet,Delivered,2024-09-23,41.64
O0022912,C005000,2025-05-23,Credit Card,Delivered,2025-05-25,133.18
O0022913,C007357,2024-11-25,UPI,Delivered,2024-11-26,77.57
O0022914,C008713,2025-09-14,Net Banking,Delivered,2025-09-21,44.72
O0022915,C001755,2024-07-29,Cash on Delivery,Delivered,31/02/2025,148.75
O0022916,,2024-01-31,Net Banking,Delivered,2024-02-08,65.44
O0022917,C003800,2025-05-10,UPI,Delivered,2025-05-16,98.70
O0022918,C008266,2025-12-13,Debit Card,Delivered,2025-12-17,62.39
O0022919,C010522,2025-04-05,Debit Card,Delivered,2025-04-07,136.55
O0022920,C001125,2023-10-06,UPI,Delivered,2023-10-14,106.82
O0022921,C001909,2025-09-12,Cash on Delivery,Delivered,2025-09-15,54.35
O0022922,C008239,2026-04-04,Credit Card,Delivered,2026-04-11,61.72
O0022923,C004760,2024-02-01,Net Banking,Delivered,2024-02-02,0.00
O0022924,C006258,2025-01-14,Debit Card,Delivered,2025-01-15,156.16
O0022925,C009632,2024-07-28,Cash on Delivery,Delivered,2024-08-05,194.74
O0022926,C004591,2023-01-11,UPI,Delivered,2023-01-15,115.42
O0022927,C010518,2025-11-13,Credit Card,Delivered,2025-11-20,0.00
O0022928,C001560,2025-10-21,Wallet,Delivered,2025-10-25,59.16
O0022929,C004927,2025-05-03,Net Banking,Cancelled,,156.95
O0022930,C011679,2023-04-28,Net Banking,Delivered,2023-05-06,64.96
O0022931,C008574,2025-01-28,Credit Card,Delivered,2025-02-03,118.67
O0022932,C000226,2025-09-30,Debit Card,Delivered,2025-10-04,23.33
O0022933,C001106,2024-12-23,UPI,Delivered,2024-12-29,0.00
O0022934,C006051,2023-05-05,Debit Card,Delivered,2023-05-08,96.59
O0022935,C007388,2024-07-16,Credit Card,Delivered,2024-07-24,186.61
O0022936,C004086,2026-03-18,Cash on Delivery,Delivered,2026-03-25,185.73
O0022937,C010946,2025-01-14,Cash on Delivery,Delivered,2025-01-17,0.00
O0022938,C010976,2024-05-15,UPI,Delivered,2024-05-17,0.00
O0022939,C007152,2024-12-26,UPI,Cancelled,,63.56
O0022940,C005401,2025-02-12,Wallet,Delivered,2025-02-14,0.00
O0022941,C009803,2026-03-20,Cash on Delivery,Delivered,2026-03-25,₹49.96
O0022942,C010001,2024-11-09,Debit Card,Delivered,2024-11-15,116.99
O0022943,C007563,2023-11-02,Net Banking,Returned,2023-11-03,136.40
O0022944,C003507,2025-07-28,Cash on Delivery,Delivered,2025-07-31,46.35
O0022945,C004360,2023-01-27,Cash on Delivery,Returned,2023-01-31,4.15
O0022946,C009259,2026-06-29,Credit Card,Shipped,,213.20
O0022947,C005078,2026-06-05,Cash on Delivery,Delivered,2026-06-13,156.66
O0022948,C010719,2024-11-17,Wallet,Delivered,2024-11-20,28.49
O0022949,C009533,2024-09-03,Credit Card,Delivered,2024-09-06,130.45
O0022950,C008796,2024-10-28,Wallet,Delivered,2024-10-29,52.33
O0022951,C011039,2026-05-19,Wallet,Delivered,2026-05-25,161.16
O0022952,C003768,2025-10-25,UPI,Delivered,2025-11-02,71.80
O0022953,C009094,2025-12-18,UPI,Delivered,2025-12-21,74.96
O0022954,C006179,2023-09-20,UPI,Delivered,2023-09-23,0.00
O0022955,C005671,2023-11-15,Cash on Delivery,Returned,2023-11-21,180.97
O0022956,C007595,2024-12-03,Cash on Delivery,Delivered,2024-12-05,24.16
O0022957,C009655,2026-06-08,Credit Card,Delivered,2026-06-11,72.68
O0022958,C003403,2023-05-16,Credit Card,Delivered,2023-05-23,38.18
O0022959,C006642,2023-06-24,Cash on Delivery,Delivered,2023-06-20,34.37
O0022960,C002567,2023-09-22,Cash on Delivery,Delivered,2023-09-25,84.43
O0022961,C000889,2025-09-14,Credit Card,Delivered,2025-09-21,66.00
O0022962,C002779,2024-03-05,Wallet,Delivered,2024-03-11,115.71
O0022963,C001236,2023-10-07,Credit Card,Delivered,2023-10-13,115.87
O0022964,C005079,2025-01-14,Cash on Delivery,Delivered,2025-01-18,0.00
O0022965,C000813,2025-11-16,Net Banking,Delivered,2025-11-20,0.00
O0022966,C005107,2025-06-24,Cash on Delivery,Delivered,2025-07-01,63.29
O0022967,C002710,2024-04-02,Credit Card,Delivered,2024-04-09,0.00
O0022968,C001596,2024-09-22,Net Banking,Cancelled,,7.90
O0022969,C002598,2025-12-03,Cash on Delivery,Delivered,2025-12-07,119.79
O0022970,C010306,2024-04-30,Cash on Delivery,Delivered,2024-05-07,0.00
O0022971,C002845,2025-02-11,UPI,Delivered,2025-02-19,76.21
O0022972,C002652,2026-07-26,UPI,Return,2026-07-29,87.14
O0022973,C005826,2025-05-22,Cash on Delivery,Shipped,,158.29
O0022974,C002293,2025-05-17,Net Banking,Delivered,2025-05-25,137.83
O0022975,C011532,2023-06-21,UPI,Returned,2023-06-28,0.65
O0022976,C011451,2023-10-27,UPI,Delivered,2023-11-04,46.17
O0022977,C004920,2026-13-05,UPI,Delivered,2026-07-04,0.00
O0022978,C000673,2025-01-03,Credit Card,Cancelled,,116.03
O0022979,C007055,2026-02-15,UPI,Delivered,2026-02-22,105.67
O0022980,C008043,2024-08-07,Debit Card,Cancelled,,41.50
O0022981,C004864,2023-06-20,Credit Card,Cancelled,,154.89
O0022982,C003752,2025-11-01,UPI,Delivered,2025-11-04,85.78
O0022983,C008061,2026-07-06,Wallet,Delivered,2026-07-08,81.03
O0022984,C005176,2023-09-11,UPI,Delivered,2023-09-17,0.00
O0022985,C005107,2023-11-06,Debit Card,Delivered,2023-11-09,98.05
O0022986,C003842,2023-09-24,Cash on Delivery,Delivered,2023-09-27,107.33
O0022987,C011553,2024-07-08,Cash on Delivery,Delivered,2024-07-12,54.98
O0022988,C003300,2026-02-17,Credit Card,Delivered,2026-02-24,81.58
O0022989,C009569,2023-03-14,Debit Card,Delivered,2023-03-19,0.00
O0022990,C000970,2026-02-15,Cash on Delivery,Delivered,2026-02-17,28.90
O0022991,C001991,2023-07-20,UPI,Delivered,2023-07-24,0.00
O0022992,C011627,2025-10-22,Credit Card,Delivered,2025-10-27,57.14
O0022993,C001086,2026-01-08,Cash on Delivery,Delivered,2026-01-11,0.00
O0022994,C006379,2023-08-15,UPI,Delivered,2023-08-21,148.65
O0022995,C003012,2026-05-19,Cash on Delivery,Delivered,2026-05-22,72.23
O0022996,C008146,2023-06-13,UPI,Delivered,2023-06-14,62.25
O0022997,C011415,2023-09-08,UPI,Delivered,2023-09-09,80.27
O0022998,C003139,2025-12-31,Cash on Delivery,Delivered,2026-01-08,70.64
O0022999,C010838,2024-07-25,Net Banking,Processing,,122.65
O0023000,C009105,2023-11-09,UPI,Delivered,2023-11-16,111.49
O0023001,C000511,2023-12-04,Credit Card,Returned,2023-12-05,113.81
O0023002,C008428,2023-09-02,UPI,Delivered,2023-09-04,153.14
O0023003,C010366,2025-05-04,Credit Card,Cancelled,,72.90
O0023004,C004522,2025-10-23,Debit Card,Delivered,2025-10-25,57.88
O0023005,C001803,2024-01-14,Net Banking,Returned,2024-01-18,184.65
O0023006,C006306,2024-10-19,Credit Card,Delivered,2024-10-24,103.91
O0023007,C003880,2025-07-27,Cash on Delivery,Delivered,2025-07-28,0.00
O0023008,C003846,2023-08-09,Wallet,Delivered,2023-08-14,49.39
O0023009,C011615,2026-05-26,UPI,Delivered,2027-05-01,77.95
O0023010,C003564,2024-10-08,Net Banking,Delivered,2024-10-14,0.00
O0023011,C007936,2024-12-26,Net Banking,Delivered,2025-01-03,53.29
O0023012,C005312,2023-12-01,UPI,Returned,2023-12-02,130.92
O0023013,C011053,2026-03-31,Credit Card,Delivered,2026-04-07,94.41
O0023014,C008467,2024-02-29,UPI,Delivered,2024-03-02,0.00
O0023015,C003247,2026-05-10,UPI,Returned,2026-05-05,74.17
O0023016,C006639,2024-09-24,Wallet,Delivered,2024-09-26,55.78
O0023017,C010598,2023-01-15,Debit Card,Delivered,2023-01-23,155.89
O0023018,C011289,2023-02-05,UPI,Shipped,2023-02-07,140.44
O0023019,C010238,2023-07-28,Debit Card,Delivered,2023-08-05,0.00
O0023020,C001734,2025-08-27,Credit Card,Delivered,2025-08-29,71.55
O0023021,C010221,2024-11-17,Credit Card,Delivered,2024-11-19,93.69
O0023022,C009658,2026-02-09,Wallet,Delivered,2026-02-11,202.24
O0023023,C009138,2024-12-14,UPI,Delivered,2024-12-19,109.94
O0023024,C001796,2023-10-03,Credit Card,Delivered,2023-10-06,160.06
O0023025,C002752,2025-03-14,UPI,Delivered,2025-03-21,31.11
O0023026,C009949,2024-04-02,Credit Card,Delivered,2024-04-07,48.44
O0023027,C008949,2026-01-16,UPI,Delivered,2026-01-24,68.49
O0023028,C010617,2025-10-05,Net Banking,Delivered,2025-10-11,36.21
O0023029,C001533,2025-09-21,UPI,Delivered,2025-09-25,84.69
O0023030,C005720,2024-04-21,UPI,Delivered,2024-04-22,161.54
O0023031,C009069,2026-07-23,Net Banking,Shipped,2026-07-26,103.84
O0023032,C007232,2025-05-13,Credit Card,Delivered,2025-05-16,85.47
O0023033,C009500,2025-03-10,Debit Card,Delivered,2025-03-13,62.98
O0023034,C010560,2025-03-09,Credit Card,Delivered,2025-03-10,84.84
O0023035,C001595,2026-06-30,Credit Card,Delivered,2026-07-01,9.78
O0023036,C004644,2025-05-13,Net Banking,Delivered,2025-05-21,44.45
O0023037,C004078,2023-03-25,UPI,Delivered,2023-03-28,39.30
O0023038,C010726,2023-07-15,UPI,Delivered,2023-07-16,51.41
O0023039,C003504,2023-12-19,Wallet,Delivered,2023-12-24,225.63
O0023040,C011615,2025-12-08,Wallet,Delivered,2025-12-12,101.98
O0023041,C007021,2026-05-03,Cash on Delivery,Delivered,2026-05-04,29.65
O0023042,C011618,2024-01-02,Cash on Delivery,Delivered,2024-01-10,34.89
O0023043,C004137,2024-09-11,Cash on Delivery,Delivered,2024-09-15,0.00
O0023044,C007144,2025-11-03,Wallet,Canceled,2025-11-06,92.43
O0023045,C006605,2024-03-09,Cash on Delivery,Delivered,2024-03-11,74.99
O0023046,C005341,2023-03-22,UPI,Delivered,2023-03-23,95.77
O0023047,C006958,2025-02-12,UPI,Delivered,2025-02-19,109.28
O0023048,C005167,2025-03-22,Cash on Delivery,Shipped,2025-03-25,168.01
O0023049,C007649,2025-12-19,Cash on Delivery,Delivered,2025-12-22,54.68
O0023050,C001408,2025-02-03,UPI,Cancelled,,135.96
O0023051,C005659,2024-12-18,Credit Card,Delivered,2024-12-25,0.00
O0023052,C011188,2024-11-14,Credit Card,Delivered,2024-11-19,0.00
O0023053,C007490,2023-10-09,UPI,Delivered,2023-10-15,90.16
O0023054,C004322,2025-02-18,Cash on Delivery,Delivered,2025-02-20,126.85
O0023055,C009653,2025-10-27,Cash on Delivery,Delivered,2025-11-04,0.00
O0023056,C003239,2023-08-01,Net Banking,Delivered,2023-08-09,25.98
O0023057,C000988,2024-07-26,UPI,Delivered,2024-07-27,62.20
O0023058,C007978,2025-06-26,Wallet,Cancelled,,157.36
O0023059,C000141,2025-10-04,Debit Card,Delivered,2025-10-05,88.05
O0023060,C006596,2023-03-21,Net Banking,Delivered,2023-03-27,163.18
O0023061,C001034,2024-08-24,Wallet,Delivered,2024-08-27,0.00
O0023062,C010468,2025-12-18,UPI,delivered,2025-12-26,0.00
O0023063,C001181,2025-02-17,Wallet,Delivered,2025-02-20,88.48
O0023064,C004750,2023-05-10,Credit Card,Delivered,2023-05-12,0.00
O0023065,C002811,2024-05-03,Credit Card,Delivered,2024-05-04,93.44
O0023066,C003160,2024-08-20,Cash on Delivery,Delivered,2024-08-27,84.34
O0023067,C003154,2023-06-19,UPI,Delivered,2023-06-21,114.60
O0023068,C008649,2023-10-25,Wallet,Delivered,2023-10-29,0.00
O0023069,C011915,2025-05-23,Cash on Delivery,Returned,2025-05-31,0.00
O0023070,C004347,2023-11-28,Cash on Delivery,Delivered,2023-12-01,105.76
O0023071,C003696,2023-04-08,Debit Card,Delivered,2023-04-09,65.33
